corporate_number,name
6100005011349,一般社団法人自然エネルギー信州ネット
6110001000965,株式会社オリス
6110001001410,株式会社内山電気商会
6110001002086,株式会社ウィザップ
6110001002978,株式会社大創
6110001003019,第四リース株式会社
6110001003547,アドバンエンジ株式会社
6110001003613,トヨタＬ＆Ｆ新潟株式会社
6110001003992,新潟トヨタ自動車株式会社
6110001004660,株式会社ハヤマ
6110001004917,株式会社文武堂
6110001005155,株式会社本間組
6110001005246,株式会社マツダモビリティ新潟
6110001005452,株式会社港製菓
6110001006319,株式会社アンサ
6110001008579,株式会社ＷｉｎｄＳｔｙｌｅ
6110001013620,株式会社エーアールシー
6110001015534,株式会社アクトギア
6110001017506,日新設備工業株式会社
6110001017803,新潟岡本硝子株式会社
6110001018066,株式会社加藤組
6110001018396,株式会社開成
6110001018826,株式会社イズミ
6110001019097,上越マテリアル株式会社
6110001019997,株式会社ポラテクノ
6110001020014,株式会社山崎土木
6110001020220,株式会社エアフォートサービス
6110001021086,株式会社拓越
6110001022919,株式会社東亞
6110001023149,北越コーポレーション株式会社
6110001023413,緑水工業株式会社
6110001023693,株式会社ワシヅ設計
6110001023982,株式会社エム・エスオフィス
6110001027067,株式会社ゼブラ
6110001028511,株式会社スタースーパーフーズ・インターナショナルジャパン
6110001029757,ＪＡＰＡＮ　３Ｄ　ＤＥＶＩＣＥＳ株式会社
6110001032538,株式会社中央グループ
6110002004461,有限会社土橋製材所
6110002020483,株式会社ケー・エー・プラスチックス
6110002028725,有限会社日報
6110005000474,新潟県漁業協同組合連合会
6110005000788,学校法人国際総合学園
6110005000887,新潟商工会議所
6110005001712,新潟市農業協同組合
6110005003188,公益財団法人環日本海経済研究所
6110005004632,新発田商工会議所
6110005004640,北越後農業協同組合
6110005005985,加茂商工会議所
6110005007338,独立行政法人国立病院機構新潟病院職員労働組合
6110005010036,特定非営利活動法人妙高山麓自然体験活動指導者会
6110005010044,一般財団法人上越環境科学センター
6110005010787,糸魚川商工会議所
6110005011141,一般財団法人長岡産業交流会館
6110005013047,特定非営利活動法人長岡産業活性化協会ＮＡＺＥ
6110005014012,畑野商工会
6110005014128,佐渡森林組合
6110005014846,公益社団法人新潟県シルバー人材センター連合会
6120001005484,シャープ株式会社
6120001005889,寺崎電気産業株式会社
6120001010559,東果大阪株式会社
6120001011879,オーナンバ株式会社
6120001012282,コクヨ株式会社
6120001014089,大阪池田モール株式会社
6120001015112,情報システム監査株式会社
6120001019253,ロート製薬株式会社
6120001019666,株式会社エヌ・ピー・シー
6120001026316,広和株式会社
6120001026737,阪神動力機械株式会社
6120001027058,住友電工テクニカルソリューションズ株式会社
6120001027652,全国工業株式会社
6120001027784,大正医科器械株式会社
6120001027941,株式会社ニチゾウテック
6120001029145,新日本美風株式会社
6120001031150,大丸エナウィン株式会社
6120001033799,ミウラ化学装置株式会社
6120001034095,日本文教出版株式会社
6120001035655,谷川運輸倉庫株式会社
6120001036810,横山機工株式会社
6120001039383,南海電設株式会社
6120001039879,ファーストサーバ株式会社
6120001041612,英和株式会社
6120001044326,シンタックス株式会社
6120001045084,ダイダン株式会社
6120001045497,綱田工業株式会社
6120001046074,株式会社浪速ポンプ製作所
6120001047907,株式会社名門大洋フェリー
6120001048343,ラインエンジニアリング株式会社
6120001050927,大阪システムサービス株式会社
6120001053789,ＩＤＥＣ株式会社
6120001054597,がんこフードサービス株式会社
6120001054606,株式会社ガンマー分析センター
6120001056263,積水ホームテクノ株式会社
6120001056577,大鉄工業株式会社
6120001058598,三国エンジニアリング株式会社
6120001058796,株式会社明治機械製作所
6120001059605,株式会社朝日新聞社
6120001059662,大和ハウス工業株式会社
6120001060042,旭化成エンジニアリング株式会社
6120001061197,エイトレント株式会社
6120001064571,株式会社三晃空調
6120001065660,株式会社伸和エージェンシー
6120001067896,株式会社徳岡設計
6120001068606,株式会社日展
6120001069463,株式会社ビデオエイペックス
6120001071576,ヤンマークレジットサービス株式会社
6120001071915,ラド観光株式会社
6120001072698,日本アクセス株式会社
6120001072913,ジャトー株式会社
6120001075841,株式会社エム・アールビジネス
6120001076393,株式会社りそな銀行
6120001076914,片山化学工業株式会社
6120001077499,南海電気鉄道株式会社
6120001077771,キシダ化学株式会社
6120001080024,株式会社サンアクティス
6120001082301,株式会社住化技術情報センター
6120001085345,東西化学産業株式会社
6120001085618,株式会社都市問題経営研究所
6120001085857,株式会社トリ設備計画
6120001086459,株式会社西山製作所
6120001086483,キヤノンライフケアソリューションズ株式会社
6120001087102,ハイテックス株式会社
6120001087424,林木材工業株式会社
6120001089858,松和印刷株式会社
6120001090378,京セラドキュメントソリューションズ株式会社
6120001091161,株式会社安井不動産鑑定
6120001093570,株式会社野生生物保全研究所
6120001099007,株式会社ＯＧＣＴＳ
6120001101143,近鉄不動産株式会社
6120001101242,ツボイビルテックス株式会社
6120001103478,株式会社シンコー・サイエンス・コーポレーション
6120001104955,東亜紡織株式会社
6120001106530,株式会社ピクセラ
6120001109467,株式会社近鉄・都ホテルズ
6120001110689,株式会社阪急阪神ホテルズ
6120001111159,株式会社エヌエスイーリアルエステート
6120001111687,西日本イワタニガス株式会社
6120001113618,アトラ株式会社
6120001113923,日産大阪販売株式会社
6120001114343,株式会社ビープロジェクト
6120001131504,株式会社あきない総合研究所
6120001139266,三貴株式会社
6120001142204,近畿エア・ウォーター株式会社
6120001142443,大阪府警察学校整備ＰＦＩ株式会社
6120001144217,ロジスネクストユニキャリア株式会社
6120001144720,吉本興業ホールディングス株式会社
6120001149637,サンエス工業株式会社
6120001150363,株式会社初田製作所
6120001159768,国内ロジスティクス株式会社
6120001166590,共同印刷西日本株式会社
6120001169453,株式会社ケィティワイ
6120001170196,株式会社ザ・シンフォニーホール
6120001176862,関西テクニカルカーゴ株式会社
6120001177464,株式会社ケイビーティー
6120001179089,株式会社キュービック・アイ
6120001187059,株式会社フレーズクレーズ
6120001193602,ＡＣＣＯＲＤ株式会社
6120001206256,大阪市高速電気軌道株式会社
6120005002528,社会福祉法人大阪障害者自立支援協会
6120005003385,一般社団法人大阪府薬剤師会
6120005004350,大阪信用保証協会
6120005004697,学校法人塚本学院
6120005004805,社会医療法人愛仁会
6120005004986,社会医療法人協和会
6120005007898,社会福祉法人つむぎ福祉会
6120005007923,特定非営利活動法人ネットワーク医療と人権
6120005008153,医療法人上善会
6120005008509,独立行政法人造幣局
6120005008954,特定非営利活動法人大阪難病連
6120005010076,地方独立行政法人大阪府立病院機構
6120005010084,特定非営利活動法人消費者支援機構関西
6120005012519,北大阪商工会議所
6120005013194,特定非営利活動法人日本ウミガメ協議会
6120005013954,社会福祉法人晋栄福祉会
6120005014820,公益財団法人大阪ＹＷＣＡ
6120005015182,一般財団法人関西電気保安協会
6120005015224,公益社団法人アジア協会アジア友の会
6120005015232,一般財団法人地域地盤環境研究所
6120005015315,一般財団法人大阪科学技術センター
6120005016494,一般社団法人マルチスクリーン放送協議会
6120101000187,株式会社寺内製作所
6120101002142,株式会社コアー建築工房
6120101002720,株式会社サカイ引越センター
6120101003660,日鉄パイプライン＆エンジニアリング株式会社
6120101005806,株式会社ハヤシハウジング
6120101007769,株式会社やまたけ
6120101027305,ジオテクニカル株式会社
6120101028831,Ｊトップ株式会社
6120101041611,大栄環境株式会社
6120102007181,有限会社ダブル・ワークス
6120102013717,有限会社オフィスエイド
6120102022040,有限会社長常
6120102024598,株式会社裕太朗水産
6120105007625,地方独立行政法人りんくう総合医療センター
