ministry,project_name,project_number1,project_number2,project_number3,url,year
厚生労働省,中国残留邦人等に対する支援給付事業,,0730,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/730.xlsx,2019
厚生労働省,人事関係等資料整備事業,,0731,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/731.xlsx,2019
厚生労働省,旧軍人遺族等恩給進達事務事業,,0732,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/732.xlsx,2019
厚生労働省,戦没者叙勲等の進達等事業,,0733,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/733.xlsx,2019
厚生労働省,戦傷病者戦没者遺族等援護法施行事務,,0714,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/714.xlsx,2019
厚生労働省,戦没者等の遺族に対する特別弔慰金等の支給事務,,0715,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/715.xlsx,2019
厚生労働省,戦傷病者特別援護法等に基づく戦傷病者等に対する療養の給付等の援護事業,,0716,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/716.xlsx,2019
厚生労働省,昭和館運営等事業,,0717,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/717.xlsx,2019
厚生労働省,戦傷病者福祉事業,,0718,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/718.xlsx,2019
厚生労働省,地域福祉活動支援事業費,,0699,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/699.xlsx,2019
厚生労働省,就労系施設生産活動推進事業,,0700,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/700.xlsx,2019
厚生労働省,中央福祉人材センター運営事業費,,0701,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/701.xlsx,2019
厚生労働省,福祉サービスの第三者評価等事業,,0702,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/702.xlsx,2019
厚生労働省,地方改善事業,,0703,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/703.xlsx,2019
厚生労働省,社会福祉施設職員等退職手当共済事業給付費補助金,,0704,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/704.xlsx,2019
厚生労働省,社会福祉事業施設等貸付事業利子補給金,,0705,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/705.xlsx,2019
厚生労働省,民生委員関連経費,,0706,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/706.xlsx,2019
厚生労働省,社会事業大学経営等委託費,,0707,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/707.xlsx,2019
厚生労働省,社会福祉職員研修センター経営委託費,,0708,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/708.xlsx,2019
厚生労働省,社会福祉振興助成費補助金,,0709,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/709.xlsx,2019
厚生労働省,地方改善施設整備費補助金,,0710,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/710.xlsx,2019
厚生労働省,社会福祉施設等施設整備（災害復旧費含む）,,0711,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/711.xlsx,2019
厚生労働省,心身障害者扶養共済制度運営費,,0712,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/712.xlsx,2019
厚生労働省,独立行政法人福祉医療機構運営費交付金,,0713,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/713.xlsx,2019
厚生労働省,セグメントシート,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/713-seg01.xlsx,2019
厚生労働省,自殺対策推進経費,,0697,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/697.xlsx,2019
厚生労働省,地域自殺対策強化事業（地域自殺対策強化交付金等）,,0698,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/698.xlsx,2019
厚生労働省,生活保護指導監査委託費,,0685,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/685.xlsx,2019
厚生労働省,保護費負担金,,0686,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/686.xlsx,2019
厚生労働省,中国残留邦人生活支援給付金,,0687,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/687.xlsx,2019
厚生労働省,保護施設事務費負担金,,0688,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/688.xlsx,2019
厚生労働省,生活困窮者自立相談支援事業費等負担金,,0689,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/689.xlsx,2019
厚生労働省,生活困窮者就労準備支援事業費等補助金,,0690,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/690.xlsx,2019
厚生労働省,生活困窮者就労準備支援事業費等補助金（うち生活困窮者就労準備支援等事業),,0690,1,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/690-01.xlsx,2019
厚生労働省,生活困窮者就労準備支援事業費等補助金（うちひきこもり対策推進事業）,,0690,2,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/690-02.xlsx,2019
厚生労働省,生活困窮者就労準備支援事業費等補助金（うち生活保護適正化等事業）,,0690,3,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/690-03.xlsx,2019
厚生労働省,生活困窮者就労準備支援事業費等補助金（うち地域生活定着促進事業）,,0690,4,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/690-04.xlsx,2019
厚生労働省,日本赤十字社救護業務費等補助金,,0691,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/691.xlsx,2019
厚生労働省,社会福祉行政事務企画指導等経費,,0692,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/692.xlsx,2019
厚生労働省,生活保護に関する調査事業,,0693,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/693.xlsx,2019
厚生労働省,ホームレス実態調査,,0694,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/694.xlsx,2019
厚生労働省,生活困窮者自立支援制度人材養成研修事業,,0695,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/695.xlsx,2019
厚生労働省,「福祉のまちづくり！アワード」選考・開催委託費,,0696,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/696.xlsx,2019
厚生労働省,児童扶養手当,,0679,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/679.xlsx,2019
厚生労働省,母子家庭等対策総合支援事業,,0680,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/680.xlsx,2019
厚生労働省,養育費確保支援事業委託費,,0681,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/681.xlsx,2019
厚生労働省,母子父子寡婦福祉貸付金,,0682,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/682.xlsx,2019
厚生労働省,母子家庭等自立支援対策費,,0683,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/683.xlsx,2019
厚生労働省,母子家庭等自立促進基盤事業,,0684,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/684.xlsx,2019
厚生労働省,不妊に悩む方への特定治療支援事業,,0668,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/668.xlsx,2019
厚生労働省,子どもの心の診療ネットワーク事業,,0669,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/669.xlsx,2019
厚生労働省,妊娠・出産包括支援事業,,0670,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/670.xlsx,2019
厚生労働省,生涯を通じた女性の健康支援事業,,0671,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/671.xlsx,2019
厚生労働省,結核児童日用品費等給付事業,,0672,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/672.xlsx,2019
厚生労働省,未熟児養育費負担金,,0673,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/673.xlsx,2019
厚生労働省,結核児童療育費負担金,,0674,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/674.xlsx,2019
厚生労働省,母子保健衛生対策の推進に必要な経費,,0675,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/675.xlsx,2019
厚生労働省,産婦健康診査事業,,0676,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/676.xlsx,2019
厚生労働省,新生児聴覚検査体制整備事業,,0677,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/677.xlsx,2019
厚生労働省,被災した妊産婦・乳幼児の相談等の母子保健支援事業,,0678,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/678.xlsx,2019
厚生労働省,児童福祉施設整備費,,0651,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/651.xlsx,2019
厚生労働省,婦人保護事業費補助金,,0652,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/652.xlsx,2019
厚生労働省,婦人相談所運営費負担金,,0653,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/653.xlsx,2019
厚生労働省,婦人保護事業費負担金,,0654,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/654.xlsx,2019
厚生労働省,児童保護費等負担金,,0655,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/655.xlsx,2019
厚生労働省,民間社会福祉事業助成費補助金,,0656,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/656.xlsx,2019
厚生労働省,児童虐待・ＤＶ対策等総合支援事業,,0657,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/657.xlsx,2019
厚生労働省,要保護児童対策費の共通経費,,0658,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/658.xlsx,2019
厚生労働省,保健福祉調査委託費,,0659,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/659.xlsx,2019
厚生労働省,児童虐待防止対策費,,0660,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/660.xlsx,2019
厚生労働省,児童相談体制整備事業費,,0661,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/661.xlsx,2019
厚生労働省,国立児童自立支援施設の運営に必要な経費,,0662,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/662.xlsx,2019
厚生労働省,里親制度等広報啓発事業,,0663,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/663.xlsx,2019
厚生労働省,社会福祉施設等災害復旧費補助金,,0664,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/664.xlsx,2019
厚生労働省,国立児童自立支援施設施設整備事業,,0665,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/665.xlsx,2019
厚生労働省,養子縁組民間あっせん機関職員研修事業,,0666,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/666.xlsx,2019
厚生労働省,児童保護災害臨時特例補助金,,0667,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/667.xlsx,2019
厚生労働省,子ども・子育て支援の推進に必要な経費の共通経費,,0645,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/645.xlsx,2019
厚生労働省,保健福祉調査委託費,,0646,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/646.xlsx,2019
厚生労働省,子ども・子育て支援対策推進事業費補助金等（子ども・子育て支援体制整備総合推進事業を除く）,,0647,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/647.xlsx,2019
厚生労働省,子ども・子育て支援体制整備総合推進事業,,0648,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/648.xlsx,2019
厚生労働省,社会福祉施設等設備災害復旧費補助金,,0649,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/649.xlsx,2019
厚生労働省,児童健全育成対策費補助金,,0650,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/650.xlsx,2019
厚生労働省,医療指導監査官の活動に要する経費,,0283,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/283.xlsx,2019
厚生労働省,歯科技工料調査費,,0284,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/284.xlsx,2019
厚生労働省,衛生検査所検査料金調査費,,0285,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/285.xlsx,2019
厚生労働省,保険診療の効率化に関する調査検討費,,0286,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/286.xlsx,2019
厚生労働省,医療保険制度改正経費,,0287,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/287.xlsx,2019
厚生労働省,医療費供給面統計システム,,0288,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/288.xlsx,2019
厚生労働省,全国健康保険協会業績評価関係経費,,0289,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/289.xlsx,2019
厚生労働省,診療報酬体系見直し後の評価等に係る調査に必要な経費（診療報酬の見直しに係る意見募集に必要な経費、見直し後の診療報酬体系についての評価に係る調査及び先進医療に関する調査研究）,,0290,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/290.xlsx,2019
厚生労働省,診療報酬体系見直し後の評価等に係る調査に必要な経費（「急性期の包括評価に係る調査に要する経費」及び「ＤＰＣ制度の見直しに係る調査経費」）,,0291,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/291.xlsx,2019
厚生労働省,診療報酬体系見直し後の評価等にかかる調査に必要な経費（入院医療等の評価に関する調査研究）,,0292,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/292.xlsx,2019
厚生労働省,国民健康保険組合出産育児一時金等補助金,,0293,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/293.xlsx,2019
厚生労働省,国民健康保険組合事務費負担金,,0294,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/294.xlsx,2019
厚生労働省,医療費情報総合管理分析システムに要する経費,,0295,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/295.xlsx,2019
厚生労働省,レセプト電算処理システムの推進に必要な経費,,0296,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/296.xlsx,2019
厚生労働省,保険医療機関等管理システム,,0297,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/297.xlsx,2019
厚生労働省,再審査事件等処理システムに要する経費,,0298,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/298.xlsx,2019
厚生労働省,保険医療機関等管理システム,,0299,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/299.xlsx,2019
厚生労働省,保険料等交付金に必要な経費（年金特別会計健康勘定）,,0300,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/300.xlsx,2019
厚生労働省,過誤納保険料の払戻し等に必要な経費（年金特別会計健康勘定）,,0301,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/301.xlsx,2019
厚生労働省,診療報酬体系見直し後の評価等に係る調査に必要な経費（薬剤師等病棟業務実態調査費）,,0302,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/302.xlsx,2019
厚生労働省,診療報酬体系見直し後の評価等に係る調査に必要な経費（薬局のかかりつけ機能に係る実態調査費）,,0303,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/303.xlsx,2019
厚生労働省,医療技術の費用対効果を評価するために必要な経費,,0304,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/304.xlsx,2019
厚生労働省,特定健診・保健指導における医療費適正化効果検証事業,,0305,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/305.xlsx,2019
厚生労働省,医療介護総合確保促進会議に要する事業,,0306,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/306.xlsx,2019
厚生労働省,地域における医療・介護の連携強化の調査研究事業,,0307,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/307.xlsx,2019
厚生労働省,国民健康保険制度関係業務事業費補助金,,0308,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/308.xlsx,2019
厚生労働省,患者申出療養に関する経費,,0309,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/309.xlsx,2019
厚生労働省,ＤＰＣデータベース管理運用システム等に要する経費,,0310,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/310.xlsx,2019
