ministry,project_name,project_number1,project_number2,project_number3,url,year
厚生労働省,母子父子寡婦福祉貸付金,,0703,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/703.pdf,2015
厚生労働省,母子家庭等自立支援対策費,,0704,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/704.pdf,2015
厚生労働省,母子保健医療対策等総合支援事業,,0690,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/690.pdf,2015
厚生労働省,結核児童日用品費等給付事業,,0691,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/691.pdf,2015
厚生労働省,未熟児養育費負担金,,0692,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/692.pdf,2015
厚生労働省,結核児童療育費負担金,,0693,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/693.pdf,2015
厚生労働省,小児慢性特定疾患治療研究事業,,0694,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/694.pdf,2015
厚生労働省,母子保健衛生対策の推進に必要な経費,,0695,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/695.pdf,2015
厚生労働省,代謝異常児等特殊ミルク供給事業,,0696,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/696.pdf,2015
厚生労働省,小児慢性特定疾病登録管理データ運用事業,,0697,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/697.pdf,2015
厚生労働省,小児慢性特定疾病児童等自立支援事業費負担金,,0698,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/698.pdf,2015
厚生労働省,小児慢性特定疾病医療費負担金,,0699,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/699.pdf,2015
厚生労働省,児童福祉施設整備費,,0678,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/678.pdf,2015
厚生労働省,婦人保護事業費補助金,,0679,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/679.pdf,2015
厚生労働省,婦人相談所運営費負担金,,0680,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/680.pdf,2015
厚生労働省,婦人保護事業費負担金,,0681,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/681.pdf,2015
厚生労働省,児童保護費等負担金,,0682,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/682.pdf,2015
厚生労働省,民間社会福祉事業助成費補助金,,0683,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/683.pdf,2015
厚生労働省,児童虐待・ＤＶ対策等総合支援事業,,0684,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/684.pdf,2015
厚生労働省,要保護児童対策費の共通経費,,0685,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/685.pdf,2015
厚生労働省,保健福祉調査委託費,,0686,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/686.pdf,2015
厚生労働省,児童虐待防止対策費,,0687,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/687.pdf,2015
厚生労働省,児童相談体制整備事業費,,0688,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/688.pdf,2015
厚生労働省,国立児童自立支援施設の運営に必要な経費,,0689,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/689.pdf,2015
厚生労働省,子どものための金銭の給付交付金に必要な経費,,0676,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/676.pdf,2015
厚生労働省,過誤納拠出金の払戻し等に必要な経費,,0677,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/677.pdf,2015
厚生労働省,保育所運営費,,0661,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/661.pdf,2015
厚生労働省,保育対策の推進に必要な経費,,0662,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/662.pdf,2015
厚生労働省,保育所等整備交付金,,0663,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/663.pdf,2015
厚生労働省,特定保育事業,,0664,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/664.pdf,2015
厚生労働省,休日・夜間保育事業,,0665,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/665.pdf,2015
厚生労働省,病児・病後児保育事業,,0666,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/666.pdf,2015
厚生労働省,待機児童解消促進等事業,,0667,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/667.pdf,2015
厚生労働省,保育環境改善等事業,,0668,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/668.pdf,2015
厚生労働省,特別保育事業等推進施設の助成,,0669,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/669.pdf,2015
厚生労働省,事業所内保育施設等運営適正化事業,,0670,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/670.pdf,2015
厚生労働省,企業委託型保育施設等支援助成事業,,0671,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/671.pdf,2015
厚生労働省,ベビーシッター派遣事業,,0672,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/672.pdf,2015
厚生労働省,ベビーシッター研修事業,,0673,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/673.pdf,2015
厚生労働省,保育問題調査研究事業,,0674,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/674.pdf,2015
厚生労働省,延長保育促進事業,,0675,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/675.pdf,2015
厚生労働省,国立総合児童センターの運営等に必要な経費,,0652,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/652.pdf,2015
厚生労働省,放課後児童クラブ整備費,,0653,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/653.pdf,2015
厚生労働省,こどもの国施設整備費,,0654,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/654.pdf,2015
厚生労働省,放課後児童健全育成事業費等,,0655,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/655.pdf,2015
厚生労働省,放課後子ども環境整備等事業費,,0656,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/656.pdf,2015
厚生労働省,優良児童劇巡回等事業費,,0657,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/657.pdf,2015
厚生労働省,児童福祉問題調査研究事業,,0658,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/658.pdf,2015
厚生労働省,子育て支援サービス事業費等,,0659,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/659.pdf,2015
厚生労働省,母子保健要員研修等事業等,,0660,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/660.pdf,2015
厚生労働省,子育て支援対策臨時特例交付金,,0648,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/648.pdf,2015
厚生労働省,ボランティア育成支援等事業費,,0649,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/649.pdf,2015
厚生労働省,子ども・子育て支援の推進に必要な経費の共通経費,,0650,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/650.pdf,2015
厚生労働省,保健福祉調査委託費,,0651,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/651.pdf,2015
厚生労働省,男女労働者の均等な雇用環境等の整備に必要な経費,,0630,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/630.pdf,2015
厚生労働省,在宅就業者支援事業,,0631,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/631.pdf,2015
厚生労働省,育児休業取得促進等助成金,,0632,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/632.pdf,2015
厚生労働省,事業所内保育施設設置・運営等支援助成金,,0633,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/633.pdf,2015
厚生労働省,安心して働き続けられる職場環境整備推進事業,,0634,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/634.pdf,2015
厚生労働省,安心して働き続けられる職場環境調査研究事業,,0635,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/635.pdf,2015
厚生労働省,男性の育児休業取得促進事業,,0636,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/636.pdf,2015
厚生労働省,在宅就業者支援事業,,0637,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/637.pdf,2015
厚生労働省,ポジティブ・アクション推進戦略事業,,0638,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/638.pdf,2015
厚生労働省,縦断調査費（出生児縦断調査コーホートB）,,0639,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/639.pdf,2015
厚生労働省,両立支援助成金（子育て期の短時間勤務支援）,,0640,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/640.pdf,2015
厚生労働省,中小企業両立支援助成金（代替要員確保等）,,0641,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/641.pdf,2015
厚生労働省,両立支援に関する雇用管理改善事業,,0642,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/642.pdf,2015
厚生労働省,短時間労働者総合支援事業,,0643,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/643.pdf,2015
厚生労働省,短時間労働者活躍推進制度普及事業,,0644,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/644.pdf,2015
厚生労働省,女性活躍加速化助成金（旧ポジティブ・アクション能力アップ助成金）,,0645,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/645.pdf,2015
厚生労働省,パートタイム労働者活躍推進事業,,0646,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/646.pdf,2015
厚生労働省,パートタイム労働者キャリアアップ支援事業,,0647,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/647.pdf,2015
厚生労働省,ポジティブ・アクション周知啓発事業（409再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/409.pdf,2015
厚生労働省,雇用均等行政に必要な経費（410再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/410.pdf,2015
厚生労働省,雇用均等コンサルタント事業（短時間労働者均衡待遇啓発事業）（411再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/411.pdf,2015
厚生労働省,雇用均等指導員（均衡推進担当）等事業（短時間労働者均衡待遇啓発事業）（412再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/412.pdf,2015
厚生労働省,雇用均等行政情報化推進経費（413再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/413.pdf,2015
厚生労働省,女性就業支援全国展開事業（414再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/414.pdf,2015
厚生労働省,助成金支給等に係る経費（415再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/415.pdf,2015
厚生労働省,女性就業支援全国展開事業（土地建物借料等）（416再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/416.pdf,2015
厚生労働省,技能継承・振興対策費（ものづくり立国の推進）,,0629,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/629.pdf,2015
厚生労働省,職業転換訓練費負担金,,0624,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/624.pdf,2015
厚生労働省,障害者職業訓練指導員経験交流事業費,,0625,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/625.pdf,2015
厚生労働省,障害者職業能力開発校運営委託費,,0626,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/626.pdf,2015
厚生労働省,障害者の態様に応じた多様な委託訓練の実施,,0627,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/627.pdf,2015
厚生労働省,独立行政法人高齢・障害・求職者雇用支援機構障害者職業能力開発勘定運営費交付金,,0628,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/628.pdf,2015
厚生労働省,若者職業的自立支援推進事業,,0620,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/620.pdf,2015
厚生労働省,キャリア教育専門人材養成事業,,0621,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/621.pdf,2015
厚生労働省,キャリア教育プログラム開発事業,,0622,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/622.pdf,2015
厚生労働省,就職活動に困難性を有する学生等に対する職業訓練の推進,,0623,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/623.pdf,2015
厚生労働省,技能実習制度推進事業（860再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/860.pdf,2015
厚生労働省,能力開発基本調査,,0590,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/590.pdf,2015
厚生労働省,ものづくり白書,,0591,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/591.pdf,2015
厚生労働省,介護労働者雇用改善等援助事業費,,0592,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/592.pdf,2015
厚生労働省,能力開発対策事業費,,0593,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/593.pdf,2015
厚生労働省,職業能力開発校施設整備費等補助金,,0594,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/594.pdf,2015
厚生労働省,離職者等の再就職に資する総合的な職業能力開発プログラムの推進,,0595,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/595.pdf,2015
厚生労働省,認定職業訓練助成事業費,,0596,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/596.pdf,2015
厚生労働省,キャリア支援企業創出促進事業,,0597,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/597.pdf,2015
厚生労働省,キャリア・コンサルティング普及促進事業,,0598,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/598.pdf,2015
厚生労働省,幅広い職種を対象とした職務分析に基づいた包括的な職業能力評価制度の整備,,0599,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/599.pdf,2015
厚生労働省,技能者育成資金貸付に必要な経費,,0600,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/600.pdf,2015
厚生労働省,キャリア形成促進助成金,,0601,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/601.pdf,2015
厚生労働省,ジョブ・カード制度（職業能力形成プログラム）推進事業,,0602,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/602.pdf,2015
厚生労働省,都道府県立職業能力開発施設の運営費交付金(職業転換訓練費交付金・離職者等職業訓練費交付金）,,0603,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/603.pdf,2015
厚生労働省,技能検定等の実施,,0604,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/604.pdf,2015
厚生労働省,独立行政法人高齢・障害・求職者雇用支援機構職業能力開発勘定運営費交付金,,0605,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/605.pdf,2015
厚生労働省,独立行政法人高齢・障害・求職者雇用支援機構施設整備費補助金,,0606,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/606.pdf,2015
厚生労働省,情報処理技能者育成施設（コンピューター・カレッジ）及び地域職業訓練センター等の施設整備等に必要な経費,,0607,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/607.pdf,2015
厚生労働省,雇用・能力開発機構保有資産のスリム化に必要な経費,,0608,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/608.pdf,2015
厚生労働省,訓練協議会に必要な経費,,0609,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/609.pdf,2015
厚生労働省,認定職業訓練助成事業費（復興関連事業）,,0610,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/610.pdf,2015
厚生労働省,キャリア形成促進助成金（復興関連事業）,,0611,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/611.pdf,2015
厚生労働省,新事業展開地域人材育成支援事業,,0612,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/612.pdf,2015
厚生労働省,若者育成支援事業,,0613,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/613.pdf,2015
厚生労働省,勤労青少年の国際交流を活用したキャリア形成支援事業,,0614,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/614.pdf,2015
